created_at,text
2017-11-16 21:16:29,b'Augustine Asset Management Has Trimmed Holding in Apple $Aapl $AAPL by $3.13 Million https://t.co/js8aqABLIO'
2017-11-16 21:15:54,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 21:15:46,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:15:36,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:14:50,"b'@MacroScope17 @CarpeNoctom Cramer was very right on $AAPL though, makes up for mistakes'"
2017-11-16 21:14:37,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:14:21,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:14:15,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:14:03,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-16 21:14:00,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:13:54,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:13:37,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:13:15,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:12:04,b'Apple (AAPL) to Reportedly Launch Streaming Service in 2018 #AppleTV https://t.co/x0gWAiuDQN'
2017-11-16 21:11:17,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:11:16,"b'Beats1: Tap in for a premiere from #UKRepresent Not3sofficial! JulieAdenuga has ""99 + 1"" ft. realmostack.\xe2\x80\xa6 https://t.co/NfKc7Qvfuz'"
2017-11-16 21:11:14,"b'iTunesTV: RT iTunes: The one-of-a-kind ""show about nothing"" is here!\nOwn #Seinfeld on iTunes.\ncc SeinfeldTV\xe2\x80\xa6 https://t.co/9bkSeDJQiV'"
2017-11-16 21:10:13,"b'RT @cheddar: What does @goEnjoy CEO Ron Johnson, who led Apple retail for 11 years, think of its ""town hall"" strategy? Johnson: ""It\'s brill\xe2\x80\xa6'"
2017-11-16 21:10:12,b'4 Reasons to Trade Options - $SPY $SPX $RUT $AAPL [Blog Archive] https://t.co/vjyHtYu1k4'
2017-11-16 21:07:17,b'$AAPL  over 100% sel 2$ https://t.co/Wezu9QyNR1'
2017-11-16 21:07:03,"b""Jony Ive Says Holding Onto Features When There's a 'Better Way' is 'Path That Leads to Failure'\xe2\x80\xa6 https://t.co/whb5N3adY1"""
2017-11-16 21:06:35,"b'RT @cheddar: What does @goEnjoy CEO Ron Johnson, who led Apple retail for 11 years, think of its ""town hall"" strategy? Johnson: ""It\'s brill\xe2\x80\xa6'"
2017-11-16 21:05:57,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:05:46,"b'Trading Diary: Battered shares of Apple (AAPL), Allergan (AGN) rise again - https://t.co/5GjnpJUoz6 via @commdiginews'"
2017-11-16 21:05:24,b'$aapl @tim_cook @erfon In-Line search is needed in the Messages app on MAc os x. Ma mans! my dudes!'
2017-11-16 21:04:55,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:03:51,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/sWAMrrlsXl"""
2017-11-16 21:02:54,b'RT @JonyIveParody: AppleCare does not cover damages incurred as the result of frustration due to the absolute incompetence of the current p\xe2\x80\xa6'
2017-11-16 21:02:18,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:02:04,"b'RT @cheddar: What does @goEnjoy CEO Ron Johnson, who led Apple retail for 11 years, think of its ""town hall"" strategy? Johnson: ""It\'s brill\xe2\x80\xa6'"
2017-11-16 21:01:30,"b'What does @goEnjoy CEO Ron Johnson, who led Apple retail for 11 years, think of its ""town hall"" strategy? Johnson:\xe2\x80\xa6 https://t.co/yOR6sryPOK'"
2017-11-16 21:01:10,"b'Top #money flow today. Free stocks app https://t.co/5RPia7Qmp0\n$SPY, $HYG, $QQQ, $AAPL, $GE, $IJR, $EEM, $XLF, $JNK\xe2\x80\xa6 https://t.co/j1yVsBwF7k'"
2017-11-16 21:00:58,"b'$AAPL short target 166, easy !  #stocks #trading'"
2017-11-16 20:59:37,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:58:37,b'Small Caps Up Big On Tax Plan; Can Cisco Follow Apple As A New Turnaround Play? https://t.co/sUYDYwVLDG $NTAP $RH $CSCO $AAPL $ANET'
2017-11-16 20:58:37,b'Small Caps Up Big On Tax Plan; Can Cisco Follow Apple As A New Turnaround Play? https://t.co/mbvqR96QYX $NTAP $RH $CSCO $AAPL $ANET'
2017-11-16 20:58:29,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, Ford, or sprint for free!! Make sure to use my l\xe2\x80\xa6 https://t.co/w2Q9k6dpIF"""
2017-11-16 20:57:39,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:57:37,b'I really recommend everyone check this out for finding good stocks to trade https://t.co/OxgFlL89DR\n$AMAT $AAPL\xe2\x80\xa6 https://t.co/ay0s85LKei'
2017-11-16 20:56:53,"b'RT @michael_saylor: The top five S&amp;P 500 Companies by market cap are all surfing #TheMobileWave.   Especially AAPL, GOOG, FB, &amp; AMZN.  http\xe2\x80\xa6'"
2017-11-16 20:54:40,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/r6Wp033LLu"""
2017-11-16 20:54:32,b'RT @MiguelHammond10: $FB $AAPL $BABA $GOOD Sentiment should cause a little FOMO on close. Add to that the Tax News &amp; overnite World Mrkt me\xe2\x80\xa6'
2017-11-16 20:54:26,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:54:11,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:54:03,b'RT @ITRADEVOL: Tax reform  M&amp;A deals are parsed and investors price in Brexit uncertainties. $DJIA $DIA $SPY $QQQ $SMH $AAPL $TSLA https://\xe2\x80\xa6'
2017-11-16 20:53:08,b'Only once per month do we give out our options Trade Of The Month. It is tomorrow!  Mention this tweet &amp; get it for\xe2\x80\xa6 https://t.co/ROrV3jOxsB'
2017-11-16 20:52:47,b'RT @Fxflow: Random thought of the day\nWill AAPL X suck out all the money out of X-Mas spend?'
2017-11-16 20:52:45,"b'RT @SpaceAcademyFd: D.C. probe triggers fall from grace for Silicon Valley tech giants, says author https://t.co/wClABD429i via @svbizjourn\xe2\x80\xa6'"
2017-11-16 20:52:34,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:52:25,"b'RT @SpaceAcademyFd: D.C. probe triggers fall from grace for Silicon Valley tech giants, says author https://t.co/wClABD429i via @svbizjourn\xe2\x80\xa6'"
2017-11-16 20:51:22,"b""@markmandel109 Hey Mark here's the start of the next set of $AAPL Stock trades   https://t.co/0ZKwqIyJJJ"""
2017-11-16 20:51:05,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:50:27,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:50:20,"b""Here is today's trade in $AAPL in the Million Dollar Challenge. I plan to add more as outlined in this article. https://t.co/0ZKwqIyJJJ"""
2017-11-16 20:50:13,b'RT @PennyLoser: All Cash on short term plays. Long term stocks holed $TNK and $CRNT looking for break out and long calls on $AAPL and $MO o\xe2\x80\xa6'
2017-11-16 20:50:12,"b'@Tony_BATtista Who\xe2\x80\x99s buying? The Swiss National Bank, for one. AAPL, GOOGL, FB, AMZN. Check out the SEC 13-F filing\xe2\x80\xa6 https://t.co/729Az9Oj2o'"
2017-11-16 20:50:04,"b'Apple designer Jony Ive defends ditching home button, other tech in interview about iPhone X\xe2\x80\xa6 https://t.co/LsWb3K2ISK'"
2017-11-16 20:49:52,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:49:45,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:49:34,"b'D.C. probe triggers fall from grace for Silicon Valley tech giants, says author https://t.co/wClABD429i via @svbizjournal'"
2017-11-16 20:49:07,b'RT @JonyIveParody: My favourite feature of the brand new #OnePlus5T is how it ships with last year\xe2\x80\x99s version of Android. https://t.co/kNxjv\xe2\x80\xa6'
2017-11-16 20:48:42,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:48:15,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:48:02,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:47:35,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:47:14,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:47:02,"b'RT @MalwareTechBlog: Investment Pitch: ""Our company makes exactly the same product as this much bigger more successful company but we have\xe2\x80\xa6'"
2017-11-16 20:46:39,b'RT @optionalarmchat: NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed \nhttps://t.co/7Le53GIbjb\n$CELG $AAPL $NF\xe2\x80\xa6'
2017-11-16 20:46:02,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:45:19,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:45:11,b'NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed \nhttps://t.co/7Le53GIbjb\n$CELG $AAPL $NFLX $TSLA $AMZN $GOOGL'
2017-11-16 20:44:50,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:44:00,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:43:33,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:43:09,b'$FB $AAPL $BABA $GOOD Sentiment should cause a little FOMO on close. Add to that the Tax News &amp; overnite World Mrkt\xe2\x80\xa6 https://t.co/ASurbwz6T5'
2017-11-16 20:42:58,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:42:29,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:41:58,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:41:50,b'All Cash on short term plays. Long term stocks holed $TNK and $CRNT looking for break out and long calls on $AAPL and $MO out to january'
2017-11-16 20:41:20,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:40:39,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:40:00,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:39:23,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:38:54,b'Is $AAPL about to top? https://t.co/QgIXmRTi01'
2017-11-16 20:38:32,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:38:31,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:38:30,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:37:54,b'$DIS $JNJ #UNH $WMT $UTX $AAPL\n  FAST Graphs Analysis\n  https://t.co/q7SINyBLIO'
2017-11-16 20:37:53,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:37:32,"b'RT @MalwareTechBlog: Bitcoin Cash seems to be doing well now that bitcoin is over.\n\nWait, never mind. I had the graphs the wrong way round.'"
2017-11-16 20:37:23,b'Tax reform  M&amp;A deals are parsed and investors price in Brexit uncertainties. $DJIA $DIA $SPY $QQQ $SMH $AAPL $TSLA https://t.co/I03fT1XHEm'
2017-11-16 20:37:01,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:37:00,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:36:48,b'Apple Com $AAPL Holder Lafleur &amp; Godfrey Has Trimmed Stake by $2.07 Million as Market Value Rose ...'
2017-11-16 20:36:45,b'$GME $QQQ $T $AAPL $SNE https://t.co/Bj1CyJc99L'
2017-11-16 20:36:24,"b'RT @TopTickrs: Join @RobinhoodApp and get a share of stock like $AAPL, $F, or $S for free. Make sure to follow this link.\n\nhttps://t.co/cgG\xe2\x80\xa6'"
2017-11-16 20:36:07,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:35:57,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:35:40,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/DpdpRQosfr"""
2017-11-16 20:35:39,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:35:18,b'@RedlerAllAccess thoughts on aapl please?'
2017-11-16 20:35:11,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:34:35,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:34:01,b'RT @facebookipoflop: $aapl pain tomorrow. Options have $170 strike call to fizzle it\xe2\x80\x99s premium.'
2017-11-16 20:34:00,b'$aapl pain tomorrow. Options have $170 strike call to fizzle it\xe2\x80\x99s premium.'
2017-11-16 20:33:40,b'RT @MacHashNews: Black Friday deals: The best discounts on Apple gear (so far) https://t.co/EP9M2qtJRf #Macworld $AAPL'
2017-11-16 20:33:32,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:33:26,b'RT @option_dtgroup: our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda \n#swingtra\xe2\x80\xa6'
2017-11-16 20:33:04,b'Black Friday deals: The best discounts on Apple gear (so far) https://t.co/EP9M2qtJRf #Macworld $AAPL'
2017-11-16 20:32:45,"b""RT @marshawright: Here's how Amazon's and Apple's new smart speakers stack up with consumers (AMZN, AAPL) https://t.co/jTjPEoETbT #business\xe2\x80\xa6"""
2017-11-16 20:32:08,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:32:02,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/CgxynDgaaV'"
2017-11-16 20:31:40,b'Beats1: RT BeccaDudley: I\xe2\x80\x99m live on Beats1 in for Julie lock on for frees on AppleMusic \xe2\x9d\xa4\xef\xb8\x8f'
2017-11-16 20:31:03,"b'RT @TickwatcherMF: Top #money flow today. Free stocks app https://t.co/5RPia7Qmp0\n$SPY, $HYG, $QQQ, $AAPL, $GE, $XLF, $JNK, $IJR, $EEM, $AM\xe2\x80\xa6'"
2017-11-16 20:30:26,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/HxHzQI1rkE\n\n$NFLX $TSLA $AAPL $PCLN $GS $FB $AMZN $GOOGL $NVDA'
2017-11-16 20:30:18,"b""Today's day &amp; swing trades: $YY, $WMT, $WIFI, $RH, $OPHC, $BBY, $AFAM (see charts) Open: $YY, $XNET, $WMT, $AAPL, $SVXY, $TWTR, $HIMX"""
2017-11-16 20:29:27,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/uX8pmz7o3Q'"
2017-11-16 20:29:11,"b'Top calls in the chatroom today: $RH, $YY, $AFAM, $UNH, $MARK, $HIMX, $WMT, $BBY, $OPHC, $SPY. $GS, $AAPL, $QQQ, $SVXY'"
2017-11-16 20:28:54,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:28:50,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
